29.65625000,1356.00000000
29.66015625,1358.00000000
29.66406250,1362.00000000
29.66796875,1364.00000000
29.67187500,1367.00000000
29.67578125,1368.00000000
29.67968750,1376.00000000
29.68359375,1378.00000000
29.68750000,1381.00000000
29.69140625,1380.00000000
29.69531250,1383.00000000
29.69921875,1395.00000000
29.70312500,1393.00000000
29.70703125,1394.00000000
29.71093750,1395.00000000
29.71484375,1399.00000000
29.71875000,1404.00000000
29.72265625,1398.00000000
29.72656250,1398.00000000
29.73046875,1393.00000000
29.73437500,1397.00000000
29.73828125,1398.00000000
29.74218750,1387.00000000
29.74609375,1385.00000000
29.75000000,1386.00000000
29.75390625,1386.00000000
29.75781250,1376.00000000
29.76171875,1367.00000000
29.76562500,1355.00000000
29.76953125,1344.00000000
29.77343750,1341.00000000
29.77734375,1335.00000000
29.78125000,1327.00000000
29.78515625,1320.00000000
29.78906250,1317.00000000
29.79296875,1323.00000000
29.79687500,1321.00000000
29.80078125,1322.00000000
29.80468750,1320.00000000
29.80859375,1327.00000000
29.81250000,1329.00000000
29.81640625,1326.00000000
29.82031250,1327.00000000
29.82421875,1333.00000000
29.82812500,1336.00000000
29.83203125,1339.00000000
29.83593750,1334.00000000
29.83984375,1334.00000000
29.84375000,1333.00000000
29.84765625,1342.00000000
29.85156250,1344.00000000
29.85546875,1339.00000000
29.85937500,1339.00000000
29.86328125,1339.00000000
29.86718750,1345.00000000
29.87109375,1343.00000000
29.87500000,1339.00000000
29.87890625,1340.00000000
29.88281250,1347.00000000
29.88671875,1349.00000000
29.89062500,1342.00000000
29.89453125,1345.00000000
29.89843750,1352.00000000
29.90234375,1351.00000000
29.90625000,1351.00000000
29.91015625,1350.00000000
29.91406250,1347.00000000
29.91796875,1350.00000000
29.92187500,1354.00000000
29.92578125,1355.00000000
29.92968750,1351.00000000
29.93359375,1350.00000000
29.93750000,1351.00000000
29.94140625,1357.00000000
29.94531250,1356.00000000
29.94921875,1351.00000000
29.95312500,1350.00000000
29.95703125,1351.00000000
29.96093750,1357.00000000
29.96484375,1350.00000000
29.96875000,1352.00000000
29.97265625,1356.00000000
29.97656250,1357.00000000
29.98046875,1354.00000000
29.98437500,1359.00000000
29.98828125,1351.00000000
29.99218750,1355.00000000
29.99609375,1361.00000000
30.00000000,1363.00000000
30.00390625,1358.00000000
30.00781250,1355.00000000
30.01171875,1363.00000000
30.01562500,1363.00000000
30.01953125,1360.00000000
30.02343750,1360.00000000
30.02734375,1356.00000000
30.03125000,1363.00000000
30.03515625,1364.00000000
30.03906250,1362.00000000
30.04296875,1367.00000000
30.04687500,1372.00000000
30.05078125,1382.00000000
30.05468750,1379.00000000
30.05859375,1382.00000000
30.06250000,1388.00000000
30.06640625,1394.00000000
30.07031250,1389.00000000
30.07421875,1389.00000000
30.07812500,1383.00000000
30.08203125,1388.00000000
30.08593750,1388.00000000
30.08984375,1389.00000000
30.09375000,1380.00000000
30.09765625,1373.00000000
30.10156250,1370.00000000
30.10546875,1369.00000000
30.10937500,1364.00000000
30.11328125,1354.00000000
30.11718750,1350.00000000
30.12109375,1345.00000000
30.12500000,1343.00000000
30.12890625,1343.00000000
30.13281250,1335.00000000
30.13671875,1336.00000000
30.14062500,1335.00000000
30.14453125,1340.00000000
30.14843750,1338.00000000
30.15234375,1333.00000000
30.15625000,1332.00000000
30.16015625,1339.00000000
30.16406250,1336.00000000
30.16796875,1337.00000000
30.17187500,1335.00000000
30.17578125,1328.00000000
30.17968750,1335.00000000
30.18359375,1333.00000000
30.18750000,1326.00000000
30.19140625,1322.00000000
30.19531250,1322.00000000
30.19921875,1334.00000000
30.20312500,1399.00000000
30.20703125,1455.00000000
30.21093750,1510.00000000
30.21484375,1569.00000000
30.21875000,1593.00000000
30.22265625,1617.00000000
30.22656250,1620.00000000
30.23046875,1615.00000000
30.23437500,1602.00000000
30.23828125,1576.00000000
30.24218750,1538.00000000
30.24609375,1517.00000000
30.25000000,1503.00000000
30.25390625,1495.00000000
30.25781250,1436.00000000
30.26171875,1396.00000000
30.26562500,1344.00000000
30.26953125,1306.00000000
30.27343750,1267.00000000
30.27734375,1223.00000000
30.28125000,1206.00000000
30.28515625,1200.00000000
30.28906250,1208.00000000
30.29296875,1225.00000000
30.29687500,1236.00000000
30.30078125,1243.00000000
30.30468750,1251.00000000
30.30859375,1260.00000000
30.31250000,1270.00000000
30.31640625,1275.00000000
30.32031250,1280.00000000
30.32421875,1290.00000000
30.32812500,1297.00000000
30.33203125,1304.00000000
30.33593750,1303.00000000
30.33984375,1304.00000000
30.34375000,1308.00000000
30.34765625,1317.00000000
30.35156250,1313.00000000
30.35546875,1317.00000000
30.35937500,1319.00000000
30.36328125,1320.00000000
30.36718750,1327.00000000
30.37109375,1327.00000000
30.37500000,1331.00000000
30.37890625,1326.00000000
30.38281250,1334.00000000
30.38671875,1340.00000000
30.39062500,1339.00000000
30.39453125,1341.00000000
30.39843750,1340.00000000
30.40234375,1350.00000000
30.40625000,1355.00000000
30.41015625,1356.00000000
30.41406250,1352.00000000
30.41796875,1358.00000000
30.42187500,1367.00000000
30.42578125,1372.00000000
30.42968750,1380.00000000
30.43359375,1376.00000000
30.43750000,1378.00000000
30.44140625,1377.00000000
30.44531250,1383.00000000
30.44921875,1381.00000000
30.45312500,1380.00000000
30.45703125,1385.00000000
30.46093750,1387.00000000
30.46484375,1386.00000000
30.46875000,1387.00000000
30.47265625,1388.00000000
30.47656250,1390.00000000
30.48046875,1392.00000000
30.48437500,1382.00000000
30.48828125,1382.00000000
30.49218750,1382.00000000
30.49609375,1377.00000000
30.50000000,1367.00000000
30.50390625,1353.00000000
30.50781250,1343.00000000
30.51171875,1343.00000000
30.51562500,1339.00000000
30.51953125,1341.00000000
30.52343750,1337.00000000
30.52734375,1327.00000000
30.53125000,1327.00000000
30.53515625,1329.00000000
30.53906250,1324.00000000
30.54296875,1328.00000000
30.54687500,1334.00000000
30.55078125,1337.00000000
30.55468750,1342.00000000
30.55859375,1338.00000000
30.56250000,1340.00000000
30.56640625,1347.00000000
30.57031250,1347.00000000
30.57421875,1344.00000000
30.57812500,1345.00000000
30.58203125,1348.00000000
30.58593750,1353.00000000
30.58984375,1358.00000000
30.59375000,1350.00000000
30.59765625,1354.00000000
30.60156250,1350.00000000
30.60546875,1356.00000000
30.60937500,1358.00000000
30.61328125,1357.00000000
30.61718750,1356.00000000
30.62109375,1358.00000000
30.62500000,1358.00000000
30.62890625,1364.00000000
30.63281250,1362.00000000
30.63671875,1361.00000000
30.64062500,1366.00000000
30.64453125,1367.00000000
30.64843750,1368.00000000
30.65234375,1363.00000000
30.65625000,1366.00000000
30.66015625,1369.00000000
30.66406250,1370.00000000
30.66796875,1369.00000000
30.67187500,1365.00000000
30.67578125,1365.00000000
30.67968750,1368.00000000
30.68359375,1367.00000000
30.68750000,1365.00000000
30.69140625,1365.00000000
30.69531250,1360.00000000
30.69921875,1366.00000000
30.70312500,1367.00000000
30.70703125,1362.00000000
30.71093750,1360.00000000
30.71484375,1366.00000000
30.71875000,1367.00000000
30.72265625,1366.00000000
30.72656250,1362.00000000
30.73046875,1359.00000000
30.73437500,1365.00000000
30.73828125,1365.00000000
30.74218750,1362.00000000
30.74609375,1364.00000000
30.75000000,1364.00000000
30.75390625,1363.00000000
30.75781250,1370.00000000
30.76171875,1364.00000000
30.76562500,1363.00000000
30.76953125,1368.00000000
30.77343750,1370.00000000
30.77734375,1367.00000000
30.78125000,1368.00000000
30.78515625,1369.00000000
30.78906250,1369.00000000
30.79296875,1375.00000000
30.79687500,1377.00000000
30.80078125,1374.00000000
30.80468750,1373.00000000
30.80859375,1375.00000000
30.81250000,1379.00000000
30.81640625,1382.00000000
30.82031250,1379.00000000
30.82421875,1381.00000000
30.82812500,1384.00000000
30.83203125,1390.00000000
30.83593750,1387.00000000
30.83984375,1384.00000000
30.84375000,1385.00000000
30.84765625,1388.00000000
30.85156250,1377.00000000
30.85546875,1371.00000000
30.85937500,1364.00000000
30.86328125,1357.00000000
30.86718750,1362.00000000
30.87109375,1364.00000000
30.87500000,1365.00000000
30.87890625,1353.00000000
30.88281250,1357.00000000
30.88671875,1355.00000000
30.89062500,1350.00000000
30.89453125,1345.00000000
30.89843750,1350.00000000
30.90234375,1351.00000000
30.90625000,1352.00000000
30.91015625,1354.00000000
30.91406250,1349.00000000
30.91796875,1348.00000000
30.92187500,1355.00000000
30.92578125,1352.00000000
30.92968750,1347.00000000
30.93359375,1354.00000000
30.93750000,1358.00000000
30.94140625,1376.00000000
30.94531250,1384.00000000
30.94921875,1409.00000000
30.95312500,1439.00000000
30.95703125,1461.00000000
30.96093750,1474.00000000
30.96484375,1483.00000000
30.96875000,1478.00000000
30.97265625,1471.00000000
30.97656250,1484.00000000
30.98046875,1498.00000000
30.98437500,1509.00000000
30.98828125,1522.00000000
30.99218750,1521.00000000
30.99609375,1519.00000000
31.00000000,1506.00000000
31.00390625,1439.00000000
31.00781250,1383.00000000
31.01171875,1318.00000000
31.01562500,1245.00000000
31.01953125,1223.00000000
31.02343750,1257.00000000
31.02734375,1285.00000000
31.03125000,1306.00000000
31.03515625,1328.00000000
31.03906250,1332.00000000
31.04296875,1335.00000000
31.04687500,1337.00000000
31.05078125,1344.00000000
31.05468750,1349.00000000
31.05859375,1344.00000000
31.06250000,1346.00000000
31.06640625,1344.00000000
31.07031250,1342.00000000
31.07421875,1345.00000000
31.07812500,1346.00000000
31.08203125,1346.00000000
31.08593750,1345.00000000
31.08984375,1354.00000000
31.09375000,1353.00000000
31.09765625,1352.00000000
31.10156250,1354.00000000
31.10546875,1354.00000000
31.10937500,1354.00000000
31.11328125,1352.00000000
31.11718750,1346.00000000
31.12109375,1343.00000000
31.12500000,1344.00000000
31.12890625,1345.00000000
31.13281250,1345.00000000
31.13671875,1342.00000000
31.14062500,1345.00000000
31.14453125,1346.00000000
31.14843750,1347.00000000
31.15234375,1348.00000000
31.15625000,1340.00000000
31.16015625,1337.00000000
31.16406250,1348.00000000
31.16796875,1341.00000000
31.17187500,1340.00000000
31.17578125,1344.00000000
31.17968750,1352.00000000
31.18359375,1353.00000000
31.18750000,1355.00000000
31.19140625,1359.00000000
31.19531250,1360.00000000
31.19921875,1367.00000000
31.20312500,1369.00000000
31.20703125,1371.00000000
31.21093750,1375.00000000
31.21484375,1374.00000000
31.21875000,1376.00000000
31.22265625,1379.00000000
31.22656250,1380.00000000
31.23046875,1372.00000000
31.23437500,1377.00000000
31.23828125,1377.00000000
31.24218750,1370.00000000
31.24609375,1361.00000000
31.25000000,1349.00000000
31.25390625,1344.00000000
31.25781250,1330.00000000
31.26171875,1322.00000000
31.26562500,1303.00000000
31.26953125,1293.00000000
31.27343750,1283.00000000
31.27734375,1282.00000000
31.28125000,1278.00000000
31.28515625,1275.00000000
31.28906250,1270.00000000
31.29296875,1280.00000000
31.29687500,1287.00000000
31.30078125,1289.00000000
31.30468750,1288.00000000
31.30859375,1288.00000000
31.31250000,1299.00000000
31.31640625,1304.00000000
31.32031250,1302.00000000
31.32421875,1301.00000000
31.32812500,1307.00000000
31.33203125,1316.00000000
31.33593750,1321.00000000
31.33984375,1315.00000000
31.34375000,1319.00000000
31.34765625,1320.00000000
31.35156250,1324.00000000
31.35546875,1318.00000000
31.35937500,1322.00000000
31.36328125,1325.00000000
31.36718750,1325.00000000
31.37109375,1334.00000000
31.37500000,1337.00000000
31.37890625,1330.00000000
31.38281250,1339.00000000
31.38671875,1341.00000000
31.39062500,1340.00000000
31.39453125,1335.00000000
31.39843750,1336.00000000
31.40234375,1332.00000000
31.40625000,1338.00000000
31.41015625,1341.00000000
31.41406250,1340.00000000
31.41796875,1343.00000000
31.42187500,1348.00000000
31.42578125,1349.00000000
31.42968750,1349.00000000
31.43359375,1348.00000000
31.43750000,1347.00000000
31.44140625,1354.00000000
31.44531250,1354.00000000
31.44921875,1352.00000000
31.45312500,1348.00000000
31.45703125,1347.00000000
31.46093750,1354.00000000
31.46484375,1350.00000000
31.46875000,1349.00000000
31.47265625,1356.00000000
31.47656250,1357.00000000
31.48046875,1362.00000000
31.48437500,1361.00000000
31.48828125,1354.00000000
31.49218750,1360.00000000
31.49609375,1359.00000000
31.50000000,1360.00000000
31.50390625,1361.00000000
31.50781250,1362.00000000
31.51171875,1360.00000000
31.51562500,1369.00000000
31.51953125,1368.00000000
31.52343750,1367.00000000
31.52734375,1365.00000000
31.53125000,1367.00000000
31.53515625,1371.00000000
31.53906250,1379.00000000
31.54296875,1377.00000000
31.54687500,1378.00000000
31.55078125,1386.00000000
31.55468750,1388.00000000
31.55859375,1387.00000000
31.56250000,1387.00000000
31.56640625,1387.00000000
31.57031250,1388.00000000
31.57421875,1394.00000000
31.57812500,1391.00000000
31.58203125,1386.00000000
31.58593750,1382.00000000
31.58984375,1388.00000000
31.59375000,1385.00000000
31.59765625,1379.00000000
31.60156250,1372.00000000
31.60546875,1366.00000000
31.60937500,1370.00000000
31.61328125,1368.00000000
31.61718750,1360.00000000
31.62109375,1354.00000000
31.62500000,1356.00000000
31.62890625,1362.00000000
31.63281250,1365.00000000
31.63671875,1358.00000000
31.64062500,1358.00000000
31.64453125,1359.00000000
31.64843750,1365.00000000
31.65234375,1365.00000000
31.65625000,1363.00000000
31.66015625,1362.00000000
31.66406250,1365.00000000
31.66796875,1358.00000000
31.67187500,1374.00000000
31.67578125,1378.00000000
31.67968750,1377.00000000
31.68359375,1385.00000000
31.68750000,1391.00000000
31.69140625,1394.00000000
31.69531250,1415.00000000
31.69921875,1454.00000000
31.70312500,1470.00000000
31.70703125,1489.00000000
31.71093750,1497.00000000
31.71484375,1510.00000000
31.71875000,1521.00000000
31.72265625,1529.00000000
31.72656250,1537.00000000
31.73046875,1529.00000000
31.73437500,1511.00000000
31.73828125,1493.00000000
31.74218750,1373.00000000
31.74609375,1268.00000000
31.75000000,1226.00000000
31.75390625,1217.00000000
31.75781250,1240.00000000
31.76171875,1296.00000000
31.76562500,1321.00000000
31.76953125,1335.00000000
31.77343750,1339.00000000
31.77734375,1353.00000000
31.78125000,1360.00000000
31.78515625,1357.00000000
31.78906250,1358.00000000
31.79296875,1362.00000000
31.79687500,1367.00000000
31.80078125,1363.00000000
31.80468750,1358.00000000
31.80859375,1366.00000000
31.81250000,1364.00000000
31.81640625,1365.00000000
31.82031250,1360.00000000
31.82421875,1360.00000000
31.82812500,1355.00000000
31.83203125,1364.00000000
31.83593750,1365.00000000
31.83984375,1357.00000000
31.84375000,1356.00000000
31.84765625,1358.00000000
31.85156250,1358.00000000
31.85546875,1358.00000000
31.85937500,1354.00000000
31.86328125,1352.00000000
31.86718750,1352.00000000
31.87109375,1353.00000000
31.87500000,1350.00000000
31.87890625,1348.00000000
31.88281250,1346.00000000
31.88671875,1349.00000000
31.89062500,1352.00000000
31.89453125,1346.00000000
31.89843750,1345.00000000
31.90234375,1351.00000000
31.90625000,1355.00000000
31.91015625,1356.00000000
31.91406250,1355.00000000
31.91796875,1355.00000000
31.92187500,1367.00000000
31.92578125,1371.00000000
31.92968750,1374.00000000
31.93359375,1377.00000000
31.93750000,1374.00000000
31.94140625,1385.00000000
31.94531250,1381.00000000
31.94921875,1386.00000000
31.95312500,1388.00000000
31.95703125,1384.00000000
31.96093750,1384.00000000
31.96484375,1393.00000000
31.96875000,1394.00000000
31.97265625,1383.00000000
31.97656250,1385.00000000
31.98046875,1385.00000000
31.98437500,1374.00000000
31.98828125,1357.00000000
31.99218750,1344.00000000
31.99609375,1329.00000000
32.00000000,1328.00000000
32.00390625,1314.00000000
32.00781250,1302.00000000
32.01171875,1293.00000000
32.01562500,1285.00000000
32.01953125,1289.00000000
32.02343750,1289.00000000
32.02734375,1286.00000000
32.03125000,1286.00000000
32.03515625,1295.00000000
32.03906250,1304.00000000
32.04296875,1301.00000000
32.04687500,1300.00000000
32.05078125,1311.00000000
32.05468750,1316.00000000
32.05859375,1319.00000000
32.06250000,1317.00000000
32.06640625,1318.00000000
32.07031250,1320.00000000
32.07421875,1326.00000000
32.07812500,1329.00000000
32.08203125,1323.00000000
32.08593750,1328.00000000
32.08984375,1332.00000000
32.09375000,1335.00000000
32.09765625,1337.00000000
32.10156250,1332.00000000
32.10546875,1333.00000000
32.10937500,1336.00000000
32.11328125,1343.00000000
32.11718750,1338.00000000
32.12109375,1337.00000000
32.12500000,1335.00000000
32.12890625,1343.00000000
32.13281250,1346.00000000
32.13671875,1340.00000000
32.14062500,1341.00000000
32.14453125,1341.00000000
32.14843750,1348.00000000
32.15234375,1342.00000000
32.15625000,1344.00000000
32.16015625,1344.00000000
32.16406250,1344.00000000
32.16796875,1351.00000000
32.17187500,1354.00000000
32.17578125,1348.00000000
32.17968750,1348.00000000
32.18359375,1356.00000000
32.18750000,1355.00000000
32.19140625,1354.00000000
32.19531250,1350.00000000
32.19921875,1347.00000000
32.20312500,1354.00000000
32.20703125,1354.00000000
32.21093750,1350.00000000
32.21484375,1347.00000000
32.21875000,1349.00000000
32.22265625,1355.00000000
32.22656250,1352.00000000
32.23046875,1350.00000000
32.23437500,1348.00000000
32.23828125,1350.00000000
32.24218750,1356.00000000
32.24609375,1357.00000000
32.25000000,1358.00000000
32.25390625,1356.00000000
32.25781250,1357.00000000
32.26171875,1359.00000000
32.26562500,1362.00000000
32.26953125,1362.00000000
32.27343750,1366.00000000
32.27734375,1378.00000000
32.28125000,1378.00000000
32.28515625,1382.00000000
32.28906250,1382.00000000
32.29296875,1382.00000000
32.29687500,1390.00000000
32.30078125,1391.00000000
32.30468750,1385.00000000
32.30859375,1382.00000000
32.31250000,1382.00000000
32.31640625,1386.00000000
32.32031250,1383.00000000
32.32421875,1378.00000000
32.32812500,1376.00000000
32.33203125,1377.00000000
32.33593750,1370.00000000
32.33984375,1361.00000000
32.34375000,1358.00000000
32.34765625,1355.00000000
32.35156250,1353.00000000
32.35546875,1360.00000000
32.35937500,1356.00000000
32.36328125,1362.00000000
32.36718750,1359.00000000
32.37109375,1367.00000000
32.37500000,1366.00000000
32.37890625,1361.00000000
32.38281250,1363.00000000
32.38671875,1371.00000000
32.39062500,1370.00000000
32.39453125,1368.00000000
32.39843750,1373.00000000
32.40234375,1383.00000000
32.40625000,1388.00000000
32.41015625,1391.00000000
32.41406250,1394.00000000
32.41796875,1417.00000000
32.42187500,1427.00000000
32.42578125,1458.00000000
32.42968750,1475.00000000
32.43359375,1493.00000000
32.43750000,1509.00000000
32.44140625,1511.00000000
32.44531250,1512.00000000
32.44921875,1501.00000000
32.45312500,1516.00000000
32.45703125,1527.00000000
32.46093750,1533.00000000
32.46484375,1537.00000000
32.46875000,1528.00000000
32.47265625,1493.00000000
32.47656250,1463.00000000
32.48046875,1382.00000000
32.48437500,1323.00000000
32.48828125,1291.00000000
32.49218750,1280.00000000
32.49609375,1276.00000000
32.50000000,1275.00000000
32.50390625,1275.00000000
32.50781250,1297.00000000
32.51171875,1320.00000000
32.51562500,1336.00000000
32.51953125,1344.00000000
32.52343750,1346.00000000
32.52734375,1345.00000000
32.53125000,1344.00000000
32.53515625,1347.00000000
32.53906250,1355.00000000
32.54296875,1347.00000000
32.54687500,1348.00000000
32.55078125,1343.00000000
32.55468750,1346.00000000
32.55859375,1353.00000000
32.56250000,1354.00000000
32.56640625,1344.00000000
32.57031250,1353.00000000
32.57421875,1353.00000000
32.57812500,1356.00000000
32.58203125,1349.00000000
32.58593750,1349.00000000
32.58984375,1344.00000000
32.59375000,1351.00000000
32.59765625,1351.00000000
32.60156250,1343.00000000
32.60546875,1341.00000000
32.60937500,1343.00000000
32.61328125,1348.00000000
32.61718750,1342.00000000
32.62109375,1340.00000000
32.62500000,1337.00000000
32.62890625,1342.00000000
32.63281250,1334.00000000
32.63671875,1332.00000000
32.64062500,1326.00000000
32.64453125,1338.00000000
32.64843750,1339.00000000
32.65234375,1346.00000000
32.65625000,1348.00000000
32.66015625,1346.00000000
32.66406250,1347.00000000
32.66796875,1356.00000000
32.67187500,1356.00000000
32.67578125,1357.00000000
32.67968750,1359.00000000
32.68359375,1365.00000000
32.68750000,1370.00000000
32.69140625,1372.00000000
32.69531250,1375.00000000
32.69921875,1373.00000000
32.70312500,1376.00000000
32.70703125,1382.00000000
32.71093750,1377.00000000
32.71484375,1369.00000000
32.71875000,1364.00000000
32.72265625,1355.00000000
32.72656250,1348.00000000
32.73046875,1335.00000000
32.73437500,1318.00000000
32.73828125,1311.00000000
32.74218750,1301.00000000
32.74609375,1296.00000000
32.75000000,1286.00000000
32.75390625,1277.00000000
32.75781250,1272.00000000
32.76171875,1276.00000000
32.76562500,1283.00000000
32.76953125,1284.00000000
32.77343750,1287.00000000
32.77734375,1293.00000000
32.78125000,1297.00000000
32.78515625,1298.00000000
32.78906250,1303.00000000
32.79296875,1307.00000000
32.79687500,1314.00000000
32.80078125,1317.00000000
32.80468750,1315.00000000
32.80859375,1316.00000000
32.81250000,1318.00000000
32.81640625,1328.00000000
32.82031250,1324.00000000
32.82421875,1326.00000000
32.82812500,1324.00000000
32.83203125,1329.00000000
32.83593750,1331.00000000
32.83984375,1333.00000000
32.84375000,1336.00000000
32.84765625,1333.00000000
32.85156250,1340.00000000
32.85546875,1343.00000000
32.85937500,1340.00000000
32.86328125,1337.00000000
32.86718750,1339.00000000
32.87109375,1343.00000000
32.87500000,1346.00000000
32.87890625,1344.00000000
32.88281250,1342.00000000
32.88671875,1343.00000000
32.89062500,1352.00000000
32.89453125,1348.00000000
32.89843750,1352.00000000
32.90234375,1346.00000000
32.90625000,1350.00000000
32.91015625,1357.00000000
32.91406250,1357.00000000
32.91796875,1356.00000000
32.92187500,1357.00000000
32.92578125,1361.00000000
32.92968750,1361.00000000
32.93359375,1361.00000000
32.93750000,1358.00000000
32.94140625,1354.00000000
32.94531250,1362.00000000
32.94921875,1366.00000000
32.95312500,1360.00000000
32.95703125,1360.00000000
32.96093750,1360.00000000
32.96484375,1368.00000000
32.96875000,1366.00000000
32.97265625,1361.00000000
32.97656250,1363.00000000
32.98046875,1361.00000000
32.98437500,1362.00000000
32.98828125,1363.00000000
32.99218750,1370.00000000
32.99609375,1363.00000000
33.00000000,1370.00000000
33.00390625,1373.00000000
33.00781250,1374.00000000
33.01171875,1374.00000000
33.01562500,1371.00000000
33.01953125,1380.00000000
33.02343750,1382.00000000
33.02734375,1378.00000000
33.03125000,1385.00000000
33.03515625,1384.00000000
33.03906250,1385.00000000
33.04296875,1388.00000000
33.04687500,1384.00000000
33.05078125,1385.00000000
33.05468750,1384.00000000
33.05859375,1386.00000000
33.06250000,1384.00000000
33.06640625,1386.00000000
33.07031250,1380.00000000
33.07421875,1374.00000000
33.07812500,1376.00000000
33.08203125,1373.00000000
33.08593750,1361.00000000
33.08984375,1362.00000000
33.09375000,1359.00000000
33.09765625,1357.00000000
33.10156250,1351.00000000
33.10546875,1349.00000000
33.10937500,1349.00000000
33.11328125,1356.00000000
33.11718750,1358.00000000
33.12109375,1353.00000000
33.12500000,1349.00000000
33.12890625,1356.00000000
33.13281250,1356.00000000
33.13671875,1357.00000000
33.14062500,1352.00000000
33.14453125,1350.00000000
33.14843750,1353.00000000
33.15234375,1355.00000000
33.15625000,1366.00000000
33.16015625,1369.00000000
33.16406250,1388.00000000
33.16796875,1399.00000000
33.17187500,1418.00000000
33.17578125,1452.00000000
33.17968750,1468.00000000
33.18359375,1486.00000000
33.18750000,1493.00000000
33.19140625,1512.00000000
33.19531250,1520.00000000
33.19921875,1529.00000000
33.20312500,1541.00000000
33.20703125,1531.00000000
33.21093750,1506.00000000
33.21484375,1489.00000000
33.21875000,1477.00000000
33.22265625,1467.00000000
33.22656250,1378.00000000
33.23046875,1268.00000000
33.23437500,1219.00000000
33.23828125,1208.00000000
33.24218750,1219.00000000
33.24609375,1273.00000000
33.25000000,1310.00000000
33.25390625,1326.00000000
33.25781250,1335.00000000
33.26171875,1349.00000000
33.26562500,1353.00000000
33.26953125,1350.00000000
33.27343750,1352.00000000
33.27734375,1360.00000000
33.28125000,1365.00000000
33.28515625,1364.00000000
33.28906250,1357.00000000
33.29296875,1357.00000000
33.29687500,1363.00000000
33.30078125,1368.00000000
33.30468750,1363.00000000
33.30859375,1359.00000000
33.31250000,1361.00000000
33.31640625,1360.00000000
33.32031250,1365.00000000
33.32421875,1360.00000000
33.32812500,1356.00000000
33.33203125,1354.00000000
33.33593750,1359.00000000
33.33984375,1358.00000000
33.34375000,1355.00000000
33.34765625,1358.00000000
33.35156250,1361.00000000
33.35546875,1360.00000000
33.35937500,1354.00000000
33.36328125,1361.00000000
33.36718750,1351.00000000
33.37109375,1351.00000000
33.37500000,1352.00000000
33.37890625,1350.00000000
33.38281250,1347.00000000
33.38671875,1350.00000000
33.39062500,1356.00000000
33.39453125,1364.00000000
33.39843750,1363.00000000
33.40234375,1367.00000000
33.40625000,1367.00000000
33.41015625,1372.00000000
33.41406250,1372.00000000
33.41796875,1375.00000000
33.42187500,1375.00000000
33.42578125,1379.00000000
33.42968750,1386.00000000
33.43359375,1385.00000000
33.43750000,1389.00000000
33.44140625,1392.00000000
33.44531250,1395.00000000
33.44921875,1401.00000000
33.45312500,1388.00000000
33.45703125,1386.00000000
33.46093750,1379.00000000
33.46484375,1369.00000000
33.46875000,1358.00000000
33.47265625,1346.00000000
33.47656250,1336.00000000
33.48046875,1314.00000000
33.48437500,1314.00000000
33.48828125,1312.00000000
33.49218750,1309.00000000
33.49609375,1300.00000000
33.50000000,1288.00000000
33.50390625,1291.00000000
33.50781250,1292.00000000
33.51171875,1287.00000000
33.51562500,1293.00000000
33.51953125,1300.00000000
33.52343750,1306.00000000
33.52734375,1307.00000000
33.53125000,1309.00000000
33.53515625,1305.00000000
33.53906250,1315.00000000
33.54296875,1318.00000000
33.54687500,1314.00000000
33.55078125,1318.00000000
33.55468750,1318.00000000
33.55859375,1328.00000000
33.56250000,1330.00000000
33.56640625,1325.00000000
33.57031250,1327.00000000
33.57421875,1326.00000000
33.57812500,1338.00000000
33.58203125,1339.00000000
33.58593750,1333.00000000
33.58984375,1339.00000000
33.59375000,1338.00000000
33.59765625,1345.00000000
33.60156250,1339.00000000
33.60546875,1342.00000000
33.60937500,1339.00000000
33.61328125,1347.00000000
33.61718750,1345.00000000
33.62109375,1348.00000000
33.62500000,1345.00000000
33.62890625,1343.00000000
33.63281250,1345.00000000
33.63671875,1355.00000000
33.64062500,1348.00000000
33.64453125,1348.00000000
33.64843750,1349.00000000
33.65234375,1356.00000000
33.65625000,1357.00000000
33.66015625,1350.00000000
33.66406250,1352.00000000
33.66796875,1356.00000000
33.67187500,1358.00000000
33.67578125,1360.00000000
33.67968750,1356.00000000
33.68359375,1359.00000000
33.68750000,1363.00000000
33.69140625,1354.00000000
33.69531250,1361.00000000
33.69921875,1357.00000000
33.70312500,1360.00000000
33.70703125,1360.00000000
33.71093750,1362.00000000
33.71484375,1362.00000000
33.71875000,1355.00000000
33.72265625,1356.00000000
33.72656250,1363.00000000
33.73046875,1358.00000000
33.73437500,1359.00000000
33.73828125,1355.00000000
33.74218750,1359.00000000
33.74609375,1364.00000000
33.75000000,1364.00000000
33.75390625,1357.00000000
33.75781250,1363.00000000
33.76171875,1367.00000000
33.76562500,1372.00000000
33.76953125,1374.00000000
33.77343750,1372.00000000
33.77734375,1376.00000000
33.78125000,1375.00000000
33.78515625,1381.00000000
33.78906250,1380.00000000
33.79296875,1379.00000000
33.79687500,1381.00000000
33.80078125,1385.00000000
33.80468750,1381.00000000
33.80859375,1380.00000000
33.81250000,1379.00000000
33.81640625,1375.00000000
33.82031250,1368.00000000
33.82421875,1365.00000000
33.82812500,1359.00000000
33.83203125,1351.00000000
33.83593750,1353.00000000
33.83984375,1356.00000000
33.84375000,1354.00000000
33.84765625,1345.00000000
33.85156250,1347.00000000
33.85546875,1355.00000000
